1,1,0.03
1,2,0.03
1,3,0.03
1,4,0.03
1,5,0.03
1,6,0.03
1,7,0.03
1,8,0.05
1,9,0.03
1,10,0.03
1,11,0.05
1,12,0.05
1,13,0.05
1,14,0.03
1,15,0.03
1,16,0.03
1,17,0.03
1,18,0.03
1,19,0.03
1,20,0.03
1,21,0.03
1,22,0.03
1,23,0.03
1,24,0.03
1,25,0.03
1,26,0.03
1,27,0.03
1,28,0.03
1,29,0.03
1,30,0.03
1,31,0.03
1,32,0.03
1,33,0.03
1,34,0.03
2,35,0.14
2,36,0.14
2,37,0.14
2,38,0.14
2,5,0.14
2,39,0.14
2,40,0.14
3,41,0.07
3,42,0.07
3,43,0.07
3,44,0.07
3,45,0.07
3,46,0.13
3,47,0.07
3,48,0.07
3,49,0.07
3,50,0.07
3,51,0.07
3,52,0.07
3,53,0.07
3,54,0.07
4,55,0.02
4,56,0.02
4,57,0.06
4,58,0.02
4,59,0.02
4,60,0.02
4,61,0.02
4,62,0.04
4,63,0.02
4,64,0.04
4,65,0.02
4,66,0.02
4,67,0.02
4,68,0.02
4,69,0.02
4,70,0.02
4,71,0.04
4,72,0.02
4,73,0.02
4,74,0.02
4,75,0.02
4,76,0.02
4,77,0.02
4,78,0.02
4,79,0.02
4,80,0.13
4,81,0.02
4,82,0.02
4,83,0.02
4,84,0.02
4,85,0.02
4,86,0.04
4,87,0.02
4,88,0.02
4,89,0.02
4,90,0.02
4,91,0.02
4,92,0.02
4,93,0.02
4,94,0.02
5,95,0.14
5,96,0.14
5,97,0.14
5,98,0.14
5,99,0.29
5,100,0.14
6,101,0.04
6,102,0.12
6,103,0.08
6,104,0.08
6,105,0.12
6,106,0.08
6,107,0.08
6,108,0.08
6,109,0.04
6,110,0.04
6,111,0.04
6,112,0.04
6,113,0.04
6,114,0.04
6,115,0.04
6,116,0.08
7,117,0.17
7,118,0.17
7,119,0.17
7,120,0.17
7,121,0.17
7,122,0.17
8,123,0.01
8,124,0.01
8,125,0.01
8,126,0.01
8,127,0.01
8,128,0.01
8,129,0.01
8,130,0.01
8,131,0.01
8,132,0.01
8,133,0.01
8,134,0.01
8,135,0.01
8,136,0.01
8,137,0.01
8,138,0.03
8,139,0.01
8,140,0.01
8,141,0.01
8,142,0.01
8,143,0.01
8,144,0.01
8,145,0.01
8,146,0.01
8,147,0.07
8,148,0.01
8,149,0.01
8,150,0.01
8,151,0.01
8,152,0.01
8,153,0.01
8,154,0.01
8,155,0.01
8,156,0.01
8,157,0.02
8,158,0.01
8,159,0.01
8,160,0.01
8,161,0.01
8,162,0.01
8,163,0.01
8,164,0.01
8,165,0.01
8,166,0.01
8,167,0.01
8,168,0.01
8,169,0.01
8,170,0.02
8,171,0.01
8,172,0.01
8,173,0.01
8,174,0.01
8,175,0.01
8,176,0.01
8,177,0.02
8,178,0.01
8,179,0.01
8,180,0.01
8,181,0.01
8,182,0.01
8,183,0.01
8,184,0.01
8,185,0.01
8,186,0.01
8,187,0.01
8,188,0.01
8,189,0.01
8,190,0.01
8,191,0.01
8,192,0.01
8,193,0.01
8,194,0.01
8,195,0.01
8,196,0.01
8,197,0.01
8,198,0.03
8,199,0.01
8,200,0.01
8,201,0.01
8,202,0.01
8,203,0.01
8,204,0.02
8,205,0.01
8,206,0.01
8,207,0.01
8,208,0.03
8,209,0.01
8,210,0.01
8,211,0.01
8,212,0.01
8,213,0.01
8,214,0.01
8,215,0.01
8,216,0.01
8,217,0.01
8,218,0.01
8,219,0.01
8,220,0.03
8,221,0.01
8,222,0.01
9,223,0.08
9,224,0.08
9,225,0.08
9,226,0.08
9,227,0.08
9,228,0.08
9,229,0.08
9,230,0.08
9,231,0.08
9,232,0.08
9,233,0.08
9,234,0.08
10,235,1.00
11,236,0.11
11,237,0.11
11,238,0.11
11,239,0.22
11,240,0.11
11,241,0.11
11,242,0.11
11,243,0.11
12,244,0.08
12,245,0.08
12,246,0.08
12,247,0.08
12,248,0.08
12,249,0.08
12,250,0.08
12,251,0.08
12,252,0.08
12,253,0.08
12,254,0.08
12,255,0.08
12,256,0.08
13,257,0.01
13,258,0.01
13,259,0.01
13,260,0.02
13,261,0.01
13,262,0.01
13,263,0.01
13,264,0.07
13,265,0.05
13,266,0.01
13,267,0.02
13,268,0.02
13,269,0.01
13,270,0.02
13,271,0.02
13,272,0.01
13,273,0.02
13,274,0.02
13,275,0.01
13,276,0.03
13,277,0.01
13,278,0.02
13,279,0.01
13,280,0.01
13,281,0.03
13,282,0.02
13,283,0.01
13,284,0.13
13,285,0.01
13,286,0.01
13,287,0.01
13,288,0.02
13,289,0.03
13,290,0.02
13,291,0.01
13,292,0.02
13,293,0.01
13,294,0.01
13,295,0.01
13,296,0.01
13,297,0.04
13,298,0.03
13,299,0.02
13,300,0.02
13,301,0.01
13,302,0.01
13,303,0.01
13,304,0.01
13,305,0.01
13,306,0.01
13,307,0.02
13,308,0.01
13,309,0.10
14,310,0.01
14,311,0.03
14,312,0.01
14,313,0.01
14,314,0.01
14,315,0.01
14,316,0.01
14,317,0.02
14,318,0.14
14,319,0.01
14,320,0.01
14,321,0.01
14,322,0.01
14,323,0.01
14,131,0.01
14,324,0.01
14,325,0.01
14,326,0.01
14,327,0.01
14,328,0.01
14,329,0.01
14,330,0.01
14,331,0.04
14,332,0.01
14,333,0.02
14,334,0.01
14,335,0.01
14,336,0.01
14,337,0.01
14,338,0.01
14,339,0.01
14,340,0.01
14,341,0.01
14,342,0.01
14,343,0.02
14,344,0.02
14,345,0.01
14,138,0.03
14,346,0.01
14,347,0.04
14,348,0.07
14,290,0.02
14,349,0.02
14,350,0.02
14,351,0.04
14,189,0.02
14,352,0.07
14,353,0.01
14,354,0.01
14,355,0.01
14,356,0.01
14,357,0.01
14,358,0.01
14,359,0.01
14,360,0.01
14,361,0.01
14,362,0.02
14,363,0.01
14,364,0.01
15,365,0.02
15,366,0.01
15,367,0.02
15,368,0.01
15,369,0.01
15,370,0.02
15,371,0.01
15,372,0.01
15,57,0.02
15,373,0.02
15,374,0.01
15,375,0.02
15,376,0.01
15,377,0.01
15,378,0.01
15,379,0.01
15,380,0.01
15,381,0.01
15,382,0.02
15,383,0.01
15,384,0.01
15,385,0.01
15,386,0.02
15,387,0.01
15,388,0.01
15,389,0.01
15,390,0.01
15,391,0.01
15,392,0.01
15,393,0.01
15,394,0.01
15,56,0.01
15,395,0.05
15,396,0.01
15,397,0.01
15,398,0.01
15,399,0.01
15,400,0.01
15,401,0.01
15,402,0.01
15,403,0.01
15,404,0.01
15,405,0.01
15,406,0.01
15,407,0.01
15,408,0.01
15,409,0.01
15,246,0.01
15,410,0.01
15,411,0.01
15,412,0.01
15,413,0.01
15,414,0.01
15,415,0.01
15,416,0.01
15,417,0.01
15,418,0.01
15,232,0.01
15,419,0.01
15,420,0.01
15,421,0.01
15,422,0.01
15,423,0.01
15,424,0.01
15,425,0.01
15,426,0.01
15,427,0.01
15,428,0.01
15,429,0.01
15,430,0.01
15,431,0.01
15,432,0.01
15,433,0.01
15,434,0.01
15,435,0.01
15,436,0.01
16,437,0.05
16,438,0.05
16,439,0.10
16,440,0.05
16,441,0.05
16,442,0.05
16,443,0.05
16,444,0.05
16,445,0.05
16,446,0.05
16,447,0.10
16,448,0.10
16,449,0.05
16,450,0.05
16,451,0.05
16,452,0.05
16,453,0.05
16,454,0.05
17,455,0.07
17,456,0.47
17,457,0.07
17,458,0.07
17,459,0.07
17,460,0.07
17,461,0.07
17,462,0.07
17,463,0.07
18,464,0.10
18,465,0.10
18,466,0.10
18,388,0.10
18,467,0.10
18,468,0.10
18,469,0.10
18,470,0.10
18,471,0.10
18,472,0.10
1759,473,0.33
1759,474,0.33
1759,475,0.33
20,476,0.01
20,477,0.01
20,478,0.01
20,479,0.01
20,480,0.02
20,481,0.01
20,482,0.02
20,483,0.01
20,484,0.30
20,485,0.01
20,486,0.01
20,487,0.01
20,488,0.08
20,489,0.01
20,490,0.02
20,491,0.02
20,492,0.01
20,493,0.03
20,494,0.01
20,495,0.01
20,496,0.09
20,497,0.01
20,498,0.01
20,499,0.01
20,500,0.01
20,501,0.01
20,502,0.01
20,503,0.01
20,504,0.05
20,505,0.01
20,506,0.04
20,507,0.02
20,508,0.01
20,509,0.02
20,510,0.01
20,511,0.01
20,512,0.05
20,513,0.03
21,514,0.01
21,515,0.01
21,516,0.01
21,517,0.01
21,518,0.01
21,519,0.01
21,520,0.01
21,521,0.01
21,522,0.01
21,523,0.01
21,524,0.01
21,336,0.01
21,525,0.01
21,526,0.01
21,527,0.01
21,528,0.01
21,529,0.01
21,530,0.01
21,531,0.01
21,532,0.01
21,533,0.01
21,534,0.01
21,535,0.01
21,248,0.02
21,536,0.01
21,537,0.01
21,538,0.10
21,539,0.01
21,540,0.01
21,541,0.01
21,542,0.01
21,543,0.02
21,544,0.01
21,545,0.01
21,546,0.01
21,547,0.01
21,548,0.01
21,549,0.01
21,550,0.01
21,551,0.01
21,552,0.01
21,553,0.01
21,554,0.01
21,555,0.01
21,556,0.01
21,557,0.01
21,558,0.01
21,559,0.07
21,560,0.01
21,561,0.01
21,562,0.01
21,563,0.01
21,564,0.01
21,565,0.01
21,566,0.03
21,567,0.01
21,568,0.01
21,569,0.01
21,570,0.01
21,571,0.01
21,572,0.01
21,573,0.01
21,574,0.01
21,575,0.01
21,576,0.01
21,577,0.01
21,578,0.01
21,579,0.01
21,580,0.02
21,581,0.01
21,582,0.01
21,583,0.01
21,584,0.01
21,585,0.01
21,586,0.01
21,587,0.01
21,588,0.01
21,589,0.01
21,590,0.02
21,591,0.01
21,592,0.01
21,593,0.01
21,594,0.01
21,595,0.01
21,596,0.01
21,597,0.01
21,598,0.01
21,599,0.02
21,600,0.01
21,601,0.01
21,602,0.01
21,603,0.01
21,604,0.01
21,605,0.01
21,606,0.01
21,607,0.01
21,608,0.01
21,609,0.02
21,610,0.01
21,611,0.01
21,612,0.01
21,613,0.01
21,614,0.01
21,615,0.01
21,616,0.01
21,617,0.01
21,618,0.01
21,619,0.01
21,620,0.01
21,621,0.01
21,622,0.04
21,623,0.01
21,624,0.01
21,625,0.01
21,626,0.06
21,627,0.01
21,628,0.01
21,629,0.01
21,630,0.01
22,631,0.05
22,632,0.05
22,633,0.05
22,634,0.45
22,635,0.40
23,636,1.00
24,637,0.50
24,638,0.50
25,639,0.02
25,640,0.02
25,641,0.02
25,642,0.02
25,643,0.11
25,644,0.02
25,645,0.11
25,646,0.02
25,647,0.05
25,648,0.02
25,649,0.02
25,650,0.02
25,651,0.02
25,278,0.02
25,652,0.02
25,653,0.02
25,306,0.43
26,654,0.07
26,655,0.07
26,462,0.07
26,656,0.07
26,138,0.07
26,657,0.07
26,658,0.07
26,659,0.07
26,660,0.07
26,661,0.07
26,662,0.07
26,663,0.07
26,664,0.07
26,665,0.07
26,156,0.07
27,666,0.04
